,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
347,348,34,21,10,21,20,1:37.739,\N,\N,1:37.739,97.739
348,349,35,13,6,2,1,1:11.830,1:11.875,1:12.368,1:12.368,72.368
349,350,35,15,7,11,2,1:12.226,1:12.107,1:12.737,1:12.737,72.737
350,351,35,8,6,1,3,1:12.083,1:11.950,1:12.825,1:12.825,72.825
351,352,35,1,1,22,4,1:12.213,1:11.856,1:12.830,1:12.830,72.83
352,353,35,5,1,23,5,1:12.366,1:11.768,1:12.917,1:12.917,72.917
353,354,35,4,4,5,6,1:12.214,1:12.090,1:12.967,1:12.967,72.967
354,355,35,20,5,15,7,1:12.390,1:11.845,1:13.082,1:13.082,73.082
355,356,35,2,2,3,8,1:12.371,1:12.026,1:13.297,1:13.297,73.297
356,357,35,7,5,14,9,1:12.498,1:12.075,1:14.105,1:14.105,74.105
357,358,35,10,7,12,10,1:12.223,1:11.909,1:14.230,1:14.230,74.23
358,359,35,12,4,6,11,1:12.348,1:12.137,\N,1:12.137,72.137
359,360,35,17,9,10,12,1:12.409,1:12.289,\N,1:12.289,72.289
360,361,35,9,2,4,13,1:12.381,1:12.300,\N,1:12.300,72.3
361,362,35,14,9,9,14,1:12.690,1:12.717,\N,1:12.717,72.717
362,363,35,22,11,17,15,1:12.548,1:13.139,\N,1:13.139,73.139
363,364,35,6,3,8,16,1:12.800,\N,\N,1:12.800,72.8
364,365,35,18,11,16,17,1:12.810,\N,\N,1:12.810,72.81
365,366,35,3,3,7,18,1:13.002,\N,\N,1:13.002,73.002
366,367,35,21,10,21,19,1:13.426,\N,\N,1:13.426,73.426
367,368,35,16,10,20,20,1:13.508,\N,\N,1:13.508,73.508
368,369,36,8,6,6,1,1:26.644,1:25.644,1:26.072,1:26.072,86.072
369,370,36,4,1,1,2,1:26.697,1:25.326,1:26.493,1:26.493,86.493
370,371,36,2,2,9,3,1:26.895,1:25.358,1:26.556,1:26.556,86.556
371,372,36,1,1,2,4,1:26.674,1:25.577,1:26.755,1:26.755,86.755
372,373,36,9,2,10,5,1:26.696,1:25.882,1:27.347,1:27.347,87.34700000000001
373,374,36,21,4,3,6,1:27.270,1:25.944,1:27.634,1:27.634,87.634
374,375,36,17,9,15,7,1:26.978,1:26.623,1:27.934,1:27.934,87.934
375,376,36,15,7,12,8,1:27.014,1:26.688,1:28.404,1:28.404,88.404
376,377,36,23,7,11,9,1:27.328,1:26.739,1:28.692,1:28.692,88.69200000000001
377,378,36,11,8,22,10,1:27.365,1:26.758,1:28.871,1:28.871,88.871
378,379,36,19,8,23,11,1:26.986,1:26.909,\N,1:26.909,86.90899999999999
379,380,36,3,3,16,12,1:27.596,1:26.914,\N,1:26.914,86.914
380,381,36,5,4,4,13,1:27.529,1:26.964,\N,1:26.964,86.964
381,382,36,18,11,7,14,1:27.540,1:27.264,\N,1:27.264,87.264
382,383,36,25,3,17,15,1:27.479,1:27.393,\N,1:27.393,87.393
383,384,36,13,6,5,16,1:26.712,\N,\N,1:26.712,86.712
384,385,36,22,11,8,17,1:27.679,\N,\N,1:27.679,87.679
385,386,36,26,5,19,18,1:28.305,\N,\N,1:28.305,88.305
386,387,36,14,9,14,19,1:28.579,\N,\N,1:28.579,88.57900000000001
387,388,36,24,5,18,20,1:29.267,\N,\N,1:29.267,89.267
388,389,36,16,12,20,21,1:29.339,\N,\N,1:29.339,89.339
389,390,36,27,12,21,22,1:31.932,\N,\N,1:31.932,91.932
390,391,37,13,6,5,1,1:35.340,1:34.454,1:35.043,1:35.043,95.043
391,392,37,4,1,1,2,1:34.942,1:34.057,1:35.310,1:35.310,95.31
392,393,37,8,6,6,3,1:35.138,1:34.687,1:35.479,1:35.479,95.479
393,394,37,1,1,2,4,1:35.028,1:34.650,1:36.045,1:36.045,96.045
394,395,37,2,2,9,5,1:35.617,1:35.203,1:36.543,1:36.543,96.543
395,396,37,3,3,16,6,1:35.755,1:35.380,1:36.829,1:36.829,96.82900000000001
396,397,37,9,2,10,7,1:35.294,1:34.739,1:36.839,1:36.839,96.839
397,398,37,15,7,12,8,1:35.666,1:35.255,1:36.902,1:36.902,96.902
398,399,37,23,7,11,9,1:35.736,1:35.595,1:37.078,1:37.078,97.078
399,400,37,17,9,15,10,1:35.727,1:35.579,1:37.345,1:37.345,97.345
400,401,37,5,4,4,11,1:36.092,1:35.630,\N,1:35.630,95.63
401,402,37,21,4,3,12,1:35.879,1:35.706,\N,1:35.706,95.706
402,403,37,14,9,14,13,1:35.730,1:35.766,\N,1:35.766,95.76599999999999
403,404,37,11,8,22,14,1:36.430,1:35.945,\N,1:35.945,95.945
404,405,37,18,11,7,15,1:35.913,1:36.088,\N,1:36.088,96.088
405,406,37,24,5,18,16,1:36.140,1:36.145,\N,1:36.145,96.14500000000001
406,407,37,26,5,19,17,1:36.578,\N,\N,1:36.578,96.578
407,408,37,19,8,23,18,1:36.816,\N,\N,1:36.816,96.816
408,409,37,22,11,8,19,1:36.827,\N,\N,1:36.827,96.827
409,410,37,25,3,17,20,1:37.326,\N,\N,1:37.326,97.326
410,411,37,27,12,21,21,1:38.279,\N,\N,1:38.279,98.279
411,412,37,16,12,20,22,1:38.415,\N,\N,1:38.415,98.41499999999999
412,413,38,13,6,5,1,1:32.443,1:31.359,1:32.652,1:32.652,92.652
413,414,38,1,1,2,2,1:32.580,1:31.752,1:32.935,1:32.935,92.935
414,415,38,8,6,6,3,1:33.161,1:31.812,1:33.131,1:33.131,93.131
415,416,38,4,1,1,4,1:33.049,1:32.214,1:33.192,1:33.192,93.19200000000001
416,417,38,2,2,9,5,1:33.164,1:32.154,1:33.404,1:33.404,93.404
417,418,38,9,2,10,6,1:33.348,1:32.292,1:33.710,1:33.710,93.71000000000001
418,419,38,21,4,3,7,1:33.556,1:32.889,1:34.056,1:34.056,94.056
419,420,38,17,9,15,8,1:33.496,1:32.808,1:34.106,1:34.106,94.106
420,421,38,15,7,12,9,1:33.218,1:32.429,1:34.154,1:34.154,94.154
421,422,38,3,3,16,10,1:33.349,1:32.815,1:34.399,1:34.399,94.399
422,423,38,25,3,17,11,1:33.759,1:32.915,\N,1:32.915,92.91499999999999
423,424,38,5,4,4,12,1:33.467,1:32.935,\N,1:32.935,92.935
424,425,38,19,8,23,13,1:33.299,1:33.082,\N,1:33.082,93.082
425,426,38,23,7,11,14,1:33.923,1:33.294,\N,1:33.294,93.294
426,427,38,22,11,8,15,1:33.776,1:33.624,\N,1:33.624,93.624
427,428,38,18,11,7,16,1:33.967,1:33.731,\N,1:33.731,93.731
428,429,38,11,8,22,17,1:33.984,\N,\N,1:33.984,93.98400000000001
429,430,38,24,5,18,18,1:34.024,\N,\N,1:34.024,94.024
430,431,38,26,5,19,19,1:34.333,\N,\N,1:34.333,94.333
431,432,38,16,12,20,20,1:35.280,\N,\N,1:35.280,95.28
432,433,38,14,9,14,21,1:35.341,\N,\N,1:35.341,95.34100000000001
433,434,38,27,12,12,22,1:35.533,\N,\N,1:35.533,95.533
434,435,39,13,6,5,1,1:21.375,1:20.597,1:21.421,1:21.421,81.42099999999999
435,436,39,4,1,1,2,1:21.609,1:20.797,1:21.451,1:21.451,81.451
436,437,39,8,6,6,3,1:21.802,1:20.741,1:21.723,1:21.723,81.723
437,438,39,1,1,2,4,1:21.120,1:20.713,1:21.785,1:21.785,81.785
438,439,39,9,2,10,5,1:21.941,1:21.381,1:22.253,1:22.253,82.253
439,440,39,15,7,12,6,1:22.501,1:21.554,1:22.324,1:22.324,82.324
440,441,39,2,2,9,7,1:21.625,1:21.113,1:22.389,1:22.389,82.389
441,442,39,5,4,4,8,1:21.790,1:21.623,1:22.568,1:22.568,82.568
442,443,39,14,9,14,9,1:22.491,1:21.488,1:22.749,1:22.749,82.749
443,444,39,21,4,3,10,1:22.064,1:21.677,1:22.881,1:22.881,82.881
444,445,39,3,3,16,11,1:21.943,1:21.968,\N,1:21.968,81.968
445,446,39,22,11,8,12,1:22.502,1:22.097,\N,1:22.097,82.09700000000001
446,447,39,11,8,22,13,1:22.090,1:22.115,\N,1:22.115,82.115
447,448,39,18,11,7,14,1:22.503,1:22.120,\N,1:22.120,82.12
448,449,39,19,8,23,15,1:22.295,\N,\N,1:22.295,82.295
449,450,39,24,5,18,16,1:22.508,\N,\N,1:22.508,82.508
450,451,39,23,7,11,17,1:22.666,\N,\N,1:22.666,82.666
451,452,39,25,3,17,18,1:22.769,\N,\N,1:22.769,82.769
452,453,39,17,9,15,19,1:23.398,\N,\N,1:23.398,83.398
453,454,39,16,12,20,20,1:23.811,\N,\N,1:23.811,83.811
454,455,39,27,12,21,21,1:23.990,\N,\N,1:23.990,83.99
455,456,39,26,5,19,22,\N,\N,\N,\N,
456,457,40,4,1,1,1,1:16.059,1:15.431,1:15.726,1:15.726,75.726
457,458,40,1,1,2,2,1:15.685,1:15.479,1:15.905,1:15.905,75.905
458,459,40,13,6,5,3,1:16.786,1:16.034,1:15.967,1:15.967,75.967
459,460,40,21,4,3,4,1:17.596,1:16.054,1:16.285,1:16.285,76.285
460,461,40,3,3,16,5,1:16.870,1:16.100,1:16.439,1:16.439,76.439
461,462,40,17,9,15,6,1:17.816,1:16.420,1:16.784,1:16.784,76.78399999999999
462,463,40,2,2,9,7,1:17.385,1:15.733,1:16.832,1:16.832,76.832
463,464,40,9,2,10,8,1:17.584,1:15.576,1:16.955,1:16.955,76.955
464,465,40,22,11,8,9,1:17.244,1:16.454,1:17.498,1:17.498,77.498
465,466,40,18,11,7,10,1:17.297,1:16.457,1:17.939,1:17.939,77.939
466,467,40,25,3,17,11,1:17.874,1:16.662,\N,1:16.662,76.662
467,468,40,24,5,18,12,1:16.720,1:16.703,\N,1:16.703,76.703
468,469,40,14,9,14,13,1:17.204,1:16.319,\N,1:16.319,76.319
469,470,40,15,7,12,14,1:17.686,1:16.988,\N,1:16.988,76.988
470,471,40,5,4,4,15,1:17.836,1:17.125,\N,1:17.125,77.125
471,472,40,8,6,6,16,1:16.251,\N,\N,1:16.251,76.251
472,473,40,19,8,23,17,1:18.250,\N,\N,1:18.250,78.25
473,474,40,26,5,19,18,1:18.390,\N,\N,1:18.390,78.39
474,475,40,16,12,20,19,1:18.418,\N,\N,1:18.418,78.418
475,476,40,23,7,11,20,1:18.539,\N,\N,1:18.539,78.539
476,477,40,11,8,22,21,1:18.554,\N,\N,1:18.554,78.554
477,478,40,27,12,21,22,\N,\N,\N,\N,
478,479,41,1,1,2,1,1:16.576,1:15.486,1:15.707,1:15.707,75.707
479,480,41,4,1,1,2,1:16.562,1:15.522,1:16.163,1:16.163,76.163
480,481,41,2,2,9,3,1:17.006,1:15.960,1:16.266,1:16.266,76.26599999999999
481,482,41,8,6,6,4,1:16.468,1:16.592,1:16.411,1:16.411,76.411
482,483,41,13,6,5,5,1:16.756,1:16.138,1:16.570,1:16.570,76.57
483,484,41,17,9,15,6,1:17.315,1:16.257,1:16.913,1:16.913,76.913
484,485,41,3,3,16,7,1:17.016,1:16.190,1:16.919,1:16.919,76.919
485,486,41,9,2,10,8,1:17.267,1:16.368,1:16.993,1:16.993,76.993
486,487,41,21,4,3,9,1:16.805,1:16.288,1:17.229,1:17.229,77.229
487,488,41,15,7,12,10,1:17.324,1:16.600,1:17.747,1:17.747,77.747
488,489,41,11,8,22,11,1:17.490,1:16.743,\N,1:16.743,76.743
489,490,41,24,5,18,12,1:17.541,1:16.760,\N,1:16.760,76.76
490,491,41,22,11,8,13,1:17.011,1:17.116,\N,1:17.116,77.116
491,492,41,14,9,14,14,1:17.436,1:17.304,\N,1:17.304,77.304
492,493,41,18,11,7,15,1:17.522,1:17.541,\N,1:17.541,77.541
493,494,41,26,5,19,16,1:17.433,1:17.571,\N,1:17.571,77.571
494,495,41,19,8,23,17,1:17.542,\N,\N,1:17.542,77.542
495,496,41,23,7,11,18,1:17.634,\N,\N,1:17.634,77.634
496,497,41,25,3,17,19,1:18.089,\N,\N,1:18.089,78.089
497,498,41,16,12,20,20,1:18.536,\N,\N,1:18.536,78.536
498,499,41,27,12,21,21,1:19.196,\N,\N,1:19.196,79.196
499,500,41,5,4,4,22,1:17.806,\N,\N,1:17.806,77.806
500,501,42,1,1,2,1,1:12.563,1:12.065,1:12.331,1:12.331,72.331
501,502,42,4,1,1,2,1:12.416,1:11.926,1:12.500,1:12.500,72.5
502,503,42,13,6,5,3,1:12.731,1:12.180,1:12.703,1:12.703,72.703
503,504,42,8,6,6,4,1:12.732,1:12.111,1:12.839,1:12.839,72.839
504,505,42,2,2,9,5,1:12.543,1:12.188,1:12.847,1:12.847,72.847
505,506,42,5,4,4,6,1:12.998,1:12.599,1:13.308,1:13.308,73.30799999999999
506,507,42,20,2,10,7,1:12.711,1:12.644,1:13.513,1:13.513,73.513
507,508,42,15,7,12,8,1:13.186,1:12.828,1:13.789,1:13.789,73.789
508,509,42,17,9,15,9,1:13.425,1:12.788,1:13.871,1:13.871,73.871
509,510,42,21,4,3,10,1:13.168,1:12.603,1:13.953,1:13.953,73.953
510,511,42,14,9,14,11,1:13.424,1:12.873,\N,1:12.873,72.873
511,512,42,23,7,11,12,1:12.851,1:12.920,\N,1:12.920,72.92
512,513,42,18,11,7,13,1:13.306,1:12.998,\N,1:12.998,72.998
513,514,42,3,3,16,14,1:13.128,1:13.060,\N,1:13.060,73.06
514,515,42,22,11,8,15,1:13.203,1:13.201,\N,1:13.201,73.201
515,516,42,19,8,23,16,1:13.164,1:13.259,\N,1:13.259,73.259
516,517,42,25,3,17,17,1:13.441,\N,\N,1:13.441,73.441
517,518,42,11,8,22,18,1:13.477,\N,\N,1:13.477,73.477
518,519,42,24,5,18,19,1:13.484,\N,\N,1:13.484,73.484
519,520,42,26,5,19,20,1:13.712,\N,\N,1:13.712,73.712
520,521,42,16,12,20,21,1:14.122,\N,\N,1:14.122,74.122
521,522,42,27,12,21,22,1:14.597,\N,\N,1:14.597,74.597
522,523,43,13,6,5,1,1:15.303,1:14.822,1:15.034,1:15.034,75.034
523,524,43,1,1,2,2,1:14.805,1:14.795,1:15.104,1:15.104,75.104
524,525,43,8,6,6,3,1:14.872,1:14.828,1:15.257,1:15.257,75.257
525,526,43,9,2,10,4,1:15.778,1:15.066,1:15.493,1:15.493,75.493
526,527,43,21,4,3,5,1:16.047,1:15.227,1:15.674,1:15.674,75.674
527,528,43,5,4,4,6,1:15.524,1:15.272,1:15.826,1:15.826,75.826
528,529,43,2,2,9,7,1:15.783,1:15.149,1:15.900,1:15.900,75.9
529,530,43,15,7,12,8,1:16.118,1:15.379,1:15.935,1:15.935,75.935
530,531,43,3,3,16,9,1:16.092,1:15.331,1:16.328,1:16.328,76.328
531,532,43,4,1,1,10,1:15.322,1:15.084,\N,1:15.084,75.084
532,533,43,23,7,11,11,1:15.760,1:15.534,\N,1:15.534,75.534
533,534,43,18,11,7,12,1:16.113,1:15.584,\N,1:15.584,75.584
534,535,43,22,11,8,13,1:16.140,1:15.761,\N,1:15.761,75.761
535,536,43,17,9,15,14,1:15.746,1:15.806,\N,1:15.806,75.806
536,537,43,26,5,19,15,1:15.980,1:16.049,\N,1:16.049,76.049
537,538,43,14,9,14,16,1:15.915,\N,\N,1:15.915,75.91499999999999
538,539,43,24,5,18,17,1:16.142,\N,\N,1:16.142,76.142
539,540,43,25,3,17,18,1:16.241,\N,\N,1:16.241,76.241
540,541,43,19,8,23,19,1:16.366,\N,\N,1:16.366,76.366
541,542,43,27,12,21,20,1:17.826,\N,\N,1:17.826,77.826
542,543,43,16,12,20,21,1:17.915,\N,\N,1:17.915,77.91499999999999
543,544,43,11,8,22,22,1:16.244,\N,\N,1:16.244,76.244
544,545,44,1,1,2,1,1:19.885,1:19.400,1:19.997,1:19.997,79.997
545,546,44,8,6,6,2,1:19.753,1:19.252,1:20.099,1:20.099,80.099
546,547,44,4,1,1,3,1:19.330,1:19.152,1:20.147,1:20.147,80.14699999999999
547,548,44,13,6,5,4,1:19.790,1:19.421,1:20.265,1:20.265,80.265
548,549,44,9,2,10,5,1:20.294,1:20.054,1:20.401,1:20.401,80.401
549,550,44,23,7,11,6,1:20.513,1:19.860,1:20.516,1:20.516,80.51599999999999
550,551,44,5,4,4,7,1:20.570,1:20.077,1:20.721,1:20.721,80.721
551,552,44,21,4,3,8,1:20.842,1:20.042,1:20.775,1:20.775,80.775
552,553,44,2,2,9,9,1:20.534,1:20.178,1:20.894,1:20.894,80.894
553,554,44,15,7,12,10,1:21.150,1:20.133,1:21.240,1:21.240,81.24
554,555,44,17,9,15,11,1:20.583,1:20.235,\N,1:20.235,80.235
555,556,44,14,9,14,12,1:21.154,1:20.329,\N,1:20.329,80.32900000000001
556,557,44,25,3,17,13,1:20.830,1:20.350,\N,1:20.350,80.35
557,558,44,22,11,8,14,1:21.169,1:20.364,\N,1:20.364,80.364
558,559,44,26,5,19,15,1:20.834,1:20.515,\N,1:20.515,80.515
559,560,44,24,5,18,16,1:21.160,1:20.823,\N,1:20.823,80.82300000000001
560,561,44,3,3,16,17,1:21.219,\N,\N,1:21.219,81.219
561,562,44,18,11,7,18,1:21.335,\N,\N,1:21.335,81.33500000000001
562,563,44,19,8,23,19,1:21.448,\N,\N,1:21.448,81.44800000000001
563,564,44,16,12,20,20,1:22.019,\N,\N,1:22.019,82.019
564,565,44,11,8,22,21,1:22.045,\N,\N,1:22.045,82.045
565,566,44,27,12,21,22,1:22.586,\N,\N,1:22.586,82.586
566,567,45,8,6,6,1,1:31.522,1:31.237,1:31.450,1:31.450,91.45
567,568,45,4,1,1,2,1:31.074,1:30.983,1:31.741,1:31.741,91.741
568,569,45,13,6,5,3,1:31.447,1:30.912,1:31.778,1:31.778,91.77799999999999
569,570,45,2,2,9,4,1:31.889,1:31.652,1:31.840,1:31.840,91.84
570,571,45,9,2,10,5,1:31.961,1:31.444,1:32.123,1:32.123,92.12299999999999
571,572,45,17,9,15,6,1:32.629,1:31.661,1:32.476,1:32.476,92.476
572,573,45,5,4,4,7,1:32.594,1:31.783,1:32.478,1:32.478,92.47800000000001
573,574,45,15,7,12,8,1:32.381,1:31.859,1:32.501,1:32.501,92.501
574,575,45,23,7,11,9,1:32.446,1:31.843,1:32.570,1:32.570,92.57
575,576,45,1,1,2,10,1:31.587,1:31.185,1:33.833,1:33.833,93.833
576,577,45,3,3,16,11,1:32.117,1:31.978,\N,1:31.978,91.97800000000001
577,578,45,25,3,17,12,1:32.173,1:31.996,\N,1:31.996,91.996
578,579,45,21,4,3,13,1:32.378,1:32.010,\N,1:32.010,92.00999999999999
579,580,45,22,11,8,14,1:32.674,1:32.221,\N,1:32.221,92.221
580,581,45,19,8,23,15,1:32.793,1:32.451,\N,1:32.451,92.451
581,582,45,11,8,22,16,1:32.678,1:32.838,\N,1:32.838,92.838
582,583,45,18,11,7,17,1:32.983,\N,\N,1:32.983,92.983
583,584,45,26,5,19,18,1:33.038,\N,\N,1:33.038,93.038
584,585,45,24,5,18,19,1:33.148,\N,\N,1:33.148,93.148
585,586,45,14,9,14,20,1:33.151,\N,\N,1:33.151,93.15100000000001
586,587,45,16,12,20,21,1:34.500,\N,\N,1:34.500,94.5
587,588,45,28,12,21,22,1:35.940,\N,\N,1:35.940,95.94
588,589,46,4,1,1,1,1:20.425,1:19.661,1:19.674,1:19.674,79.674
589,590,46,1,1,2,2,1:19.570,1:19.301,1:19.781,1:19.781,79.781
590,591,46,2,2,9,3,1:20.751,1:20.322,1:20.259,1:20.259,80.259
591,592,46,8,6,6,4,1:20.435,1:20.107,1:20.410,1:20.410,80.41
592,593,46,3,3,16,5,1:20.547,1:20.188,1:20.632,1:20.632,80.632
593,594,46,23,7,11,6,1:20.449,1:20.455,1:20.714,1:20.714,80.714
594,595,46,9,2,10,7,1:20.366,1:20.703,1:20.876,1:20.876,80.876
595,596,46,21,4,3,8,1:21.645,1:20.590,1:21.079,1:21.079,81.07900000000001
596,597,46,15,7,12,9,1:20.481,1:19.951,1:21.206,1:21.206,81.206
597,598,46,17,9,15,10,1:20.794,1:20.439,1:21.256,1:21.256,81.256
598,599,46,14,9,14,11,1:21.291,1:20.718,\N,1:20.718,80.718
599,600,46,5,4,4,12,1:20.285,1:20.779,\N,1:20.779,80.779
600,601,46,25,3,17,13,1:21.243,1:20.865,\N,1:20.865,80.865
601,602,46,13,6,5,14,1:20.408,1:21.021,\N,1:21.021,81.021
602,603,46,19,8,23,15,1:21.018,1:21.127,\N,1:21.127,81.127
603,604,46,24,5,18,16,1:21.730,1:21.993,\N,1:21.993,81.993
604,605,46,18,11,7,17,1:21.737,\N,\N,1:21.737,81.737
605,606,46,22,11,8,18,1:21.877,\N,\N,1:21.877,81.877
606,607,46,11,8,22,19,1:22.143,\N,\N,1:22.143,82.143
607,608,46,20,5,19,20,1:22.177,\N,\N,1:22.177,82.17699999999999
608,609,46,16,12,20,21,1:22.737,\N,\N,1:22.737,82.737
609,610,46,29,12,21,22,1:23.774,\N,\N,1:23.774,83.774
610,611,47,13,6,5,1,1:27.488,1:27.039,1:27.329,1:27.329,87.32900000000001
611,612,47,1,1,2,2,1:27.513,1:26.936,1:27.373,1:27.373,87.373
612,613,47,8,6,6,3,1:27.294,1:26.902,1:27.546,1:27.546,87.54599999999999
613,614,47,4,1,1,4,1:27.328,1:26.841,1:27.574,1:27.574,87.574
614,615,47,9,2,10,5,1:27.997,1:27.253,1:27.722,1:27.722,87.72200000000001
615,616,47,2,2,9,6,1:28.099,1:27.253,1:28.037,1:28.037,88.037
616,617,47,5,4,4,7,1:28.127,1:27.039,1:28.491,1:28.491,88.491
617,618,47,3,3,16,8,1:28.275,1:27.750,1:28.501,1:28.501,88.501
618,619,47,15,7,12,9,1:28.318,1:27.801,1:28.740,1:28.740,88.74
619,620,47,21,4,3,10,1:28.313,1:27.880,1:29.322,1:29.322,89.322
620,621,47,19,8,23,11,1:28.304,1:28.002,\N,1:28.002,88.002
621,622,47,17,9,15,12,1:28.500,1:28.013,\N,1:28.013,88.013
622,623,47,14,9,14,13,1:28.395,1:28.100,\N,1:28.100,88.1
623,624,47,25,3,17,14,1:28.360,1:28.390,\N,1:28.390,88.39
624,625,47,24,5,18,15,1:28.798,\N,\N,1:28.798,88.798
625,626,47,23,7,11,16,1:28.809,\N,\N,1:28.809,88.809
626,627,47,11,8,22,17,1:28.953,\N,\N,1:28.953,88.953
627,628,47,20,5,19,18,1:29.408,\N,\N,1:29.408,89.408
628,629,47,16,12,20,19,1:29.861,\N,\N,1:29.861,89.861
629,630,47,29,12,21,20,1:31.479,\N,\N,1:31.479,91.479
630,631,47,18,11,7,21,1:28.373,1:28.220,\N,1:28.220,88.22
631,632,47,22,11,8,22,1:28.792,1:28.188,\N,1:28.188,88.188
632,633,48,4,1,1,1,1:21.718,1:21.356,1:21.997,1:21.997,81.997
633,634,48,1,1,2,2,1:21.956,1:21.746,1:22.034,1:22.034,82.03399999999999
634,635,48,13,6,5,3,1:22.309,1:21.993,1:22.549,1:22.549,82.549
635,636,48,2,2,9,4,1:23.107,1:22.466,1:23.174,1:23.174,83.174
636,637,48,8,6,6,5,1:22.673,1:22.369,1:23.183,1:23.183,83.18299999999999
637,638,48,9,2,10,6,1:23.088,1:22.400,1:23.446,1:23.446,83.446
638,639,48,5,4,4,7,1:23.505,1:23.134,1:24.102,1:24.102,84.102
639,640,48,3,3,16,8,1:23.333,1:22.748,1:24.382,1:24.382,84.382
640,641,48,15,7,12,9,1:23.724,1:23.107,1:24.555,1:24.555,84.555
641,642,48,18,11,7,10,1:23.639,1:23.021,1:25.165,1:25.165,85.16499999999999
642,643,48,17,9,15,11,1:23.575,1:23.166,\N,1:23.166,83.166
643,644,48,22,11,8,12,1:23.474,1:23.176,\N,1:23.176,83.176
644,645,48,25,3,17,13,1:23.739,1:23.209,\N,1:23.209,83.209
645,646,48,19,8,23,14,1:23.646,1:23.274,\N,1:23.274,83.274
646,647,48,21,4,3,15,1:23.559,1:23.325,\N,1:23.325,83.325
647,648,48,20,5,19,16,1:23.578,1:23.351,\N,1:23.351,83.351
648,649,48,11,8,22,17,1:23.749,\N,\N,1:23.749,83.749
649,650,48,23,7,11,18,1:23.787,\N,\N,1:23.787,83.787
650,651,48,24,5,18,19,1:23.886,\N,\N,1:23.886,83.886
651,652,48,14,9,14,20,1:24.019,\N,\N,1:24.019,84.019
652,653,48,16,12,20,21,1:24.699,\N,\N,1:24.699,84.699
653,654,48,29,12,21,22,1:25.084,\N,\N,1:25.084,85.084
654,655,49,8,6,6,1,1:46.242,1:45.070,1:45.994,1:45.994,105.994
655,656,49,13,6,5,2,1:46.060,1:45.173,1:46.011,1:46.011,106.011
656,657,49,4,1,1,3,1:46.058,1:45.442,1:46.091,1:46.091,106.09100000000001
657,658,49,1,1,2,4,1:46.437,1:45.132,1:46.406,1:46.406,106.406
658,659,49,3,3,16,5,1:46.950,1:46.469,1:47.334,1:47.334,107.334
659,660,49,2,2,9,6,1:46.923,1:45.994,1:47.409,1:47.409,107.40899999999999
660,661,49,17,9,15,7,1:47.084,1:46.426,1:47.524,1:47.524,107.524
661,662,49,15,7,12,8,1:47.143,1:46.480,1:47.798,1:47.798,107.798
662,663,49,5,4,4,9,1:46.971,1:46.240,1:48.505,1:48.505,108.505
663,664,49,23,7,11,10,1:47.300,1:46.618,\N,1:46.618,106.618
664,665,49,14,9,14,11,1:47.340,1:46.800,\N,1:46.800,106.8
665,666,49,18,11,7,12,1:47.474,1:46.955,\N,1:46.955,106.955
666,667,49,24,5,18,13,1:47.576,1:47.115,\N,1:47.115,107.11500000000001
667,668,49,9,2,10,14,1:46.707,1:45.885,1:46.996,1:46.996,106.99600000000001
668,669,49,25,3,17,15,1:47.522,1:47.394,\N,1:47.394,107.394
669,670,49,20,5,19,16,1:47.581,\N,\N,1:47.581,107.581
670,671,49,22,11,8,17,1:47.954,\N,\N,1:47.954,107.95400000000001
671,672,49,11,8,22,18,1:47.980,\N,\N,1:47.980,107.97999999999999
672,673,49,16,12,20,19,1:48.044,\N,\N,1:48.044,108.044
673,674,49,19,8,23,20,1:48.199,\N,\N,1:48.199,108.199
674,675,49,29,12,21,21,1:49.557,\N,\N,1:49.557,109.557
675,676,49,21,4,3,22,1:47.143,1:46.603,\N,1:46.603,106.60300000000001
676,677,50,1,1,2,1,1:25.489,1:24.753,1:25.368,1:25.368,85.368
677,678,50,4,1,1,2,1:25.379,1:24.806,1:25.438,1:25.438,85.438
678,679,50,8,6,6,3,1:25.390,1:24.988,1:25.516,1:25.516,85.51599999999999
679,680,50,13,6,5,4,1:25.359,1:25.049,1:25.765,1:25.765,85.765
680,681,50,2,2,9,5,1:25.971,1:25.248,1:26.505,1:26.505,86.505
681,682,50,18,11,7,6,1:26.614,1:25.454,1:26.913,1:26.913,86.913
682,683,50,17,9,15,7,1:25.970,1:25.535,1:26.914,1:26.914,86.914
683,684,50,20,5,19,8,1:26.025,1:25.909,1:26.973,1:26.973,86.973
684,685,50,9,2,10,9,1:26.300,1:25.530,1:27.225,1:27.225,87.225
685,686,50,21,4,3,10,1:26.909,1:26.033,\N,1:26.033,86.033
686,687,50,5,4,4,11,1:27.223,1:26.232,\N,1:26.232,86.232
687,688,50,14,9,14,12,1:26.904,1:26.247,\N,1:26.247,86.247
688,689,50,15,7,12,13,1:26.711,1:26.253,\N,1:26.253,86.253
689,690,50,24,5,18,14,1:27.234,1:26.948,\N,1:26.948,86.94800000000001
690,691,50,23,7,11,15,1:27.191,\N,\N,1:27.191,87.191
691,692,50,3,3,16,16,1:26.579,1:25.816,1:26.728,1:26.728,86.72800000000001
692,693,50,22,11,8,17,1:27.323,\N,\N,1:27.323,87.32300000000001
693,694,50,25,3,17,18,1:27.454,\N,\N,1:27.454,87.45400000000001
694,695,50,19,8,23,19,1:27.564,\N,\N,1:27.564,87.564
